Sun Nuclear Corporation
PC Electrometer - Log file


============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-27-2019 11:44 am
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.117 pA, Input2: 0.118 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: +300 V, Beam Type: Continuous
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
13.0000	0.1547	0.0095	-0.0303	-0.0241	29.5415	102.5759	0
13.5000	0.1752	0.0410	0.0047	0.0701	29.5407	102.5708	0
14.0000	0.2115	0.0726	-0.0073	-0.0241	29.5399	102.5810	0
14.5000	0.1373	-0.1483	-0.0037	0.0073	29.5392	102.5759	0
15.0000	0.1894	0.1042	0.0000	0.0073	29.5399	102.5759	0
15.5000	0.1468	-0.0852	0.0037	0.0073	29.5392	102.5810	0
16.0000	0.1988	0.1042	-0.0397	-0.0868	29.5407	102.5759	0
16.5000	0.2351	0.0726	0.0110	0.1015	29.5407	102.5708	0
17.0000	0.1925	-0.0852	-0.0481	-0.1182	29.5407	102.5657	0
17.5000	0.2288	0.0726	0.0183	0.1328	29.5399	102.5776	0
18.0000	0.2493	0.0410	-0.0094	-0.0554	29.5407	102.5725	0
18.5000	0.1752	-0.1483	0.0099	0.0387	29.5399	102.5725	0
19.0000	0.2115	0.0726	-0.0021	-0.0241	29.5415	102.5708	0
19.5000	0.2320	0.0410	-0.0141	-0.0241	29.5407	102.5759	0
20.0000	0.1736	-0.1168	-0.0575	-0.0868	29.5415	102.5759	0
20.5000	0.2730	0.1988	0.0403	0.1956	29.5407	102.5691	0
21.0000	0.2935	0.0410	-0.0188	-0.1182	29.5415	102.5861	0
21.5000	0.2667	-0.0537	0.0162	0.0701	29.5407	102.5725	0
22.0000	0.3030	0.0726	0.0199	0.0073	29.5407	102.5725	0
22.5000	0.2762	-0.0537	-0.0078	-0.0554	29.5407	102.5691	0
23.0000	0.2651	-0.0221	-0.0199	-0.0241	29.5415	102.5725	0
23.5000	0.2699	0.0095	-0.0162	0.0073	29.5407	102.5742	0
24.0000	0.2904	0.0410	-0.0282	-0.0241	29.5415	102.5793	0
24.5000	0.2951	0.0095	0.0068	0.0701	29.5415	102.5759	0
25.0000	0.2683	-0.0537	-0.0052	-0.0241	29.5407	102.5590	0
25.5000	0.2888	0.0410	-0.0016	0.0073	29.5407	102.5708	0
26.0000	0.3251	0.0726	0.0021	0.0073	29.5407	102.5742	0
26.5000	0.2983	-0.0537	-0.0256	-0.0554	29.5415	102.5895	0
27.0000	0.3346	0.0726	-0.0220	0.0073	29.5415	102.5810	0
27.5000	0.2920	-0.0852	-0.0340	-0.0241	29.5407	102.5759	0
28.0000	0.3283	0.0726	-0.0146	0.0387	29.5415	102.5776	0
28.5000	0.3330	0.0095	-0.0267	-0.0241	29.5415	102.5759	0
29.0000	0.2904	-0.0852	-0.0230	0.0073	29.5407	102.5691	0
29.5000	0.3740	0.1673	-0.0194	0.0073	29.5415	102.5725	0
30.0000	0.3788	0.0095	-0.0157	0.0073	29.5415	102.5793	0
30.5000	0.3993	0.0410	-0.0434	-0.0554	29.5415	102.5759	0
31.0000	0.3882	-0.0221	-0.0397	0.0073	29.5415	102.5674	0
31.5000	0.3298	-0.1168	-0.0518	-0.0241	29.5407	102.5759	0
32.0000	0.3819	0.1042	-0.0167	0.0701	29.5415	102.5725	0
32.5000	0.3709	-0.0221	-0.0288	-0.0241	29.5415	102.5674	0
33.0000	0.4229	0.1042	-0.0094	0.0387	29.5415	102.5810	0
33.5000	0.3488	-0.1483	-0.0371	-0.0554	29.5415	102.5640	0
34.0000	0.3851	0.0726	-0.0492	-0.0241	29.5407	102.5742	0
34.5000	0.4371	0.1042	-0.0298	0.0387	29.5415	102.5827	0
35.0000	0.4103	-0.0537	-0.0418	-0.0241	29.5415	102.5810	0
35.5000	0.4151	0.0095	-0.0382	0.0073	29.5415	102.5742	0
36.0000	0.4198	0.0095	-0.0502	-0.0241	29.5415	102.5657	0
36.5000	0.4087	-0.0221	-0.0152	0.0701	29.5415	102.5708	0
37.0000	0.4450	0.0726	-0.0586	-0.0868	29.5415	102.5725	0
37.5000	0.4498	0.0095	-0.0235	0.0701	29.5415	102.5742	0
38.0000	0.4229	-0.0537	-0.0513	-0.0554	29.5415	102.5674	0
38.5000	0.4592	0.0726	-0.0319	0.0387	29.5415	102.5708	0
39.0000	0.4166	-0.0852	-0.0282	0.0073	29.5415	102.5861	0
39.5000	0.5161	0.1988	-0.0246	0.0073	29.5415	102.5742	0
40.0000	0.4734	-0.0852	-0.0523	-0.0554	29.5415	102.5759	0
40.5000	0.4466	-0.0537	-0.0800	-0.0554	29.5415	102.5810	0
41.0000	0.4829	0.0726	-0.0607	0.0387	29.5415	102.5776	0
41.5000	0.4719	-0.0221	-0.0884	-0.0554	29.5415	102.5708	0
42.0000	0.4924	0.0410	-0.0377	0.1015	29.5415	102.5793	0
42.5000	0.4498	-0.0852	-0.0183	0.0387	29.5415	102.5810	0
43.0000	0.5019	0.1042	-0.0303	-0.0241	29.5415	102.5810	0
43.5000	0.4592	-0.0852	-0.0267	0.0073	29.5415	102.5912	0
44.0000	0.5113	0.1042	-0.0073	0.0387	29.5415	102.5827	0
44.5000	0.5161	0.0095	-0.0507	-0.0868	29.5415	102.5742	0
45.0000	0.5208	0.0095	-0.0785	-0.0554	29.5422	102.5776	0
45.5000	0.4624	-0.1168	-0.0591	0.0387	29.5415	102.5963	0
46.0000	0.4987	0.0726	-0.0554	0.0073	29.5415	102.5827	0
46.5000	0.5508	0.1042	-0.0518	0.0073	29.5415	102.5810	0
47.0000	0.5397	-0.0221	-0.0324	0.0387	29.5422	102.5776	0
47.5000	0.4971	-0.0852	-0.0601	-0.0554	29.5415	102.5759	0
48.0000	0.5492	0.1042	-0.0565	0.0073	29.5415	102.5827	0
48.5000	0.5539	0.0095	-0.0371	0.0387	29.5415	102.5895	0
49.0000	0.5744	0.0410	-0.0492	-0.0241	29.5415	102.5742	0
49.5000	0.5634	-0.0221	-0.0769	-0.0554	29.5422	102.5759	0
50.0000	0.5681	0.0095	-0.0418	0.0701	29.5415	102.5844	0
50.5000	0.5571	-0.0221	-0.0539	-0.0241	29.5415	102.5810	0
51.0000	0.6565	0.1988	-0.0345	0.0387	29.5415	102.5827	0
51.5000	0.5981	-0.1168	-0.0936	-0.1182	29.5415	102.5946	0
52.0000	0.5871	-0.0221	-0.0586	0.0701	29.5415	102.5827	0
52.5000	0.6076	0.0410	-0.0235	0.0701	29.5422	102.5691	0
53.0000	0.6439	0.0726	-0.0513	-0.0554	29.5430	102.5929	0
53.5000	0.6328	-0.0221	-0.0947	-0.0868	29.5430	102.5810	0
54.0000	0.6218	-0.0221	-0.0753	0.0387	29.5430	102.5776	0
54.5000	0.6107	-0.0221	-0.1030	-0.0554	29.5415	102.5844	0
55.0000	0.6313	0.0410	-0.0523	0.1015	29.5415	102.5708	0
55.5000	0.6676	0.0726	-0.0800	-0.0554	29.5430	102.5742	0
56.0000	0.5934	-0.1483	-0.0764	0.0073	29.5430	102.5759	0
56.5000	0.6455	0.1042	-0.0884	-0.0241	29.5415	102.5827	0
57.0000	0.6344	-0.0221	-0.0690	0.0387	29.5422	102.5827	0
57.5000	0.5760	-0.1168	-0.0654	0.0073	29.5430	102.5878	0
58.0000	0.6597	0.1673	-0.0303	0.0701	29.5430	102.5878	0
58.5000	0.6802	0.0410	-0.0424	-0.0241	29.5453	102.5827	0
59.0000	0.6691	-0.0221	-0.0387	0.0073	29.5422	102.5810	0
59.5000	0.7054	0.0726	-0.0350	0.0073	29.5491	102.5895	0
60.0000	0.6628	-0.0852	-0.0785	-0.0868	29.5415	102.5827	0

============== new measurement ==============

Application version: 1.3.4.31615
Logging started: 8-27-2019 11:46 am
PC Electrometer S/N: 96414013
Background compensation: YES, Background values: Input1: 0.000 pA, Input2: 0.000 pA
Input 1: Corrected Quantity Transform (pC/Count): 0.0157815, Laboratory Calibration:   1.0010
Input 2: Corrected Quantity Transform (pC/Count): 0.0156905, Laboratory Calibration:   1.0010
Bias Voltage: 0 V, Beam Type: Continuous
Detector1: none, S/N: none
Detector2: none, S/N: none
Time[s]	Charge1[pC]	Curnt1[pA]	Charge2[pC]	Curnt2[pA]	Temp[C]	Press[kPa]	Pulses
0.5000	0.1263	0.2525	0.0941	0.1883	29.4919	102.5861	0
1.0000	0.1736	0.0947	0.1412	0.0941	29.4919	102.6081	0
1.5000	0.2367	0.1263	0.1726	0.0628	29.4926	102.5827	0
2.0000	0.3156	0.1578	0.2667	0.1883	29.4926	102.5827	0
2.5000	0.4103	0.1894	0.2824	0.0314	29.4919	102.5759	0
3.0000	0.4261	0.0316	0.3452	0.1255	29.4926	102.5776	0
3.5000	0.5524	0.2525	0.4550	0.2197	29.4919	102.5827	0
4.0000	0.6313	0.1578	0.5021	0.0941	29.4911	102.5878	0
4.5000	0.6628	0.0631	0.5021	0.0000	29.4911	102.5844	0
5.0000	0.8049	0.2841	0.5962	0.1883	29.4926	102.5861	0
5.5000	0.8364	0.0631	0.5805	-0.0314	29.4911	102.5810	0
6.0000	0.9311	0.1894	0.7375	0.3138	29.4919	102.5827	0
6.5000	0.9942	0.1263	0.7688	0.0628	29.4926	102.5895	0
7.0000	1.1205	0.2525	0.8473	0.1569	29.4903	102.5963	0
7.5000	1.1678	0.0947	0.8787	0.0628	29.4919	102.5759	0
8.0000	1.2152	0.0947	0.9100	0.0628	29.4903	102.5793	0
8.5000	1.2941	0.1578	1.0199	0.2197	29.4858	102.6030	0
9.0000	1.3730	0.1578	1.0513	0.0628	29.4835	102.5946	0
9.5000	1.4677	0.1894	1.1297	0.1569	29.4743	102.5980	0
10.0000	1.5308	0.1263	1.1297	0.0000	29.4667	102.5861	0
10.5000	1.5624	0.0631	1.2239	0.1883	29.4614	102.5878	0
11.0000	1.6413	0.1578	1.3023	0.1569	29.4583	102.5776	0
11.5000	1.7360	0.1894	1.3180	0.0314	29.4484	102.5963	0
12.0000	1.8149	0.1578	1.3965	0.1569	29.4438	102.5844	0
12.5000	1.9096	0.1894	1.4435	0.0941	29.4446	102.5912	0
13.0000	2.0043	0.1894	1.5063	0.1255	29.4438	102.5810	0
13.5000	2.0200	0.0316	1.5847	0.1569	29.4438	102.5844	0
14.0000	2.1305	0.2209	1.6004	0.0314	29.4438	102.5776	0
14.5000	2.1621	0.0631	1.6632	0.1255	29.4438	102.5827	0
15.0000	2.2568	0.1894	1.7416	0.1569	29.4438	102.5759	0
15.5000	2.2725	0.0316	1.8201	0.1569	29.4438	102.5878	0
16.0000	2.4461	0.3472	1.8515	0.0628	29.4438	102.5980	0
16.5000	2.4619	0.0316	1.8829	0.0628	29.4438	102.5912	0
17.0000	2.5724	0.2209	1.9456	0.1255	29.4438	102.5980	0
17.5000	2.6513	0.1578	2.0554	0.2197	29.4430	102.5827	0
18.0000	2.6671	0.0316	2.0398	-0.0314	29.4430	102.5878	0
18.5000	2.7460	0.1578	2.1653	0.2510	29.4430	102.5912	0
19.0000	2.8249	0.1578	2.2437	0.1569	29.4430	102.5793	0
19.5000	2.8722	0.0947	2.2751	0.0628	29.4438	102.5742	0
20.0000	2.9985	0.2525	2.3536	0.1569	29.4430	102.5912	0
20.5000	3.0458	0.0947	2.3536	0.0000	29.4430	102.5929	0
21.0000	3.1247	0.1578	2.4634	0.2197	29.4430	102.5844	0
21.5000	3.2037	0.1578	2.5105	0.0941	29.4438	102.5827	0
22.0000	3.2037	0.0000	2.5262	0.0314	29.4430	102.5844	0
22.5000	3.3299	0.2525	2.6046	0.1569	29.4423	102.5861	0
23.0000	3.4404	0.2209	2.6517	0.0941	29.4415	102.5980	0
23.5000	3.5193	0.1578	2.6988	0.0941	29.4423	102.5996	0
24.0000	3.5824	0.1263	2.8086	0.2197	29.4438	102.5912	0
24.5000	3.6771	0.1894	2.8870	0.1569	29.4392	102.5878	0
25.0000	3.6929	0.0316	2.8557	-0.0628	29.4415	102.5793	0
25.5000	3.8033	0.2209	2.9498	0.1883	29.4392	102.5963	0
26.0000	3.8665	0.1263	3.0126	0.1255	29.4408	102.5878	0
26.5000	3.8980	0.0631	3.0910	0.1569	29.4324	102.5827	0
27.0000	4.0085	0.2209	3.1067	0.0314	29.4362	102.5810	0
27.5000	4.0085	0.0000	3.1852	0.1569	29.4285	102.5844	0
28.0000	4.1348	0.2525	3.2479	0.1255	29.4270	102.5895	0
28.5000	4.1821	0.0947	3.2950	0.0941	29.4133	102.5776	0
29.0000	4.2926	0.2209	3.3734	0.1569	29.4110	102.5844	0
29.5000	4.3399	0.0947	3.4205	0.0941	29.4102	102.5844	0
30.0000	4.4346	0.1894	3.4519	0.0628	29.3965	102.5810	0
30.5000	4.5135	0.1578	3.5460	0.1883	29.3980	102.5861	0
31.0000	4.5451	0.0631	3.5774	0.0628	29.3973	102.5793	0
31.5000	4.6556	0.2209	3.6559	0.1569	29.3957	102.5827	0
32.0000	4.7502	0.1894	3.7186	0.1255	29.3950	102.5844	0
32.5000	4.7818	0.0631	3.7186	0.0000	29.3950	102.5793	0
33.0000	4.8607	0.1578	3.8755	0.3138	29.3950	102.5878	0
33.5000	4.9396	0.1578	3.8912	0.0314	29.3950	102.5827	0
34.0000	5.0027	0.1263	3.9540	0.1255	29.3950	102.5759	0
34.5000	5.0817	0.1578	4.0324	0.1569	29.3950	102.5742	0
35.0000	5.1290	0.0947	4.0952	0.1255	29.3950	102.5657	0
35.5000	5.2237	0.1894	4.1737	0.1569	29.3950	102.5827	0
36.0000	5.2868	0.1263	4.1737	0.0000	29.3950	102.5810	0
36.5000	5.3499	0.1263	4.2678	0.1883	29.3950	102.5759	0
37.0000	5.4762	0.2525	4.3149	0.0941	29.3950	102.5810	0
37.5000	5.4920	0.0316	4.3933	0.1569	29.3950	102.5776	0
38.0000	5.6024	0.2209	4.3776	-0.0314	29.3950	102.5929	0
38.5000	5.6498	0.0947	4.4875	0.2197	29.3950	102.5793	0
39.0000	5.6971	0.0947	4.4875	0.0000	29.3950	102.5929	0
39.5000	5.8234	0.2525	4.5973	0.2197	29.3950	102.5674	0
40.0000	5.9023	0.1578	4.6914	0.1883	29.3950	102.5844	0
40.5000	5.9339	0.0631	4.7228	0.0628	29.3942	102.5759	0
41.0000	6.0128	0.1578	4.7699	0.0941	29.3942	102.5776	0
41.5000	6.0759	0.1263	4.7699	0.0000	29.3942	102.5725	0
42.0000	6.1548	0.1578	4.8797	0.2197	29.3950	102.5708	0
42.5000	6.2337	0.1578	4.9268	0.0941	29.3942	102.5793	0
43.0000	6.2968	0.1263	4.9425	0.0314	29.3942	102.5844	0
43.5000	6.3600	0.1263	5.0523	0.2197	29.3927	102.5793	0
44.0000	6.4546	0.1894	5.1151	0.1255	29.3942	102.5725	0
44.5000	6.4862	0.0631	5.1151	0.0000	29.3950	102.5725	0
45.0000	6.5809	0.1894	5.2092	0.1883	29.3942	102.5827	0
45.5000	6.6282	0.0947	5.2720	0.1255	29.3942	102.5691	0
46.0000	6.6914	0.1263	5.3348	0.1255	29.3927	102.5844	0
46.5000	6.8018	0.2209	5.3661	0.0628	29.3935	102.5810	0
47.0000	6.8807	0.1578	5.4446	0.1569	29.3927	102.5810	0
47.5000	6.9597	0.1578	5.4917	0.0941	29.3950	102.5691	0
48.0000	7.0070	0.0947	5.5387	0.0941	29.3927	102.5759	0
48.5000	7.0701	0.1263	5.6486	0.2197	29.3874	102.5759	0
49.0000	7.1490	0.1578	5.6799	0.0628	29.3851	102.5708	0
49.5000	7.1806	0.0631	5.7741	0.1883	29.3851	102.5742	0
50.0000	7.3068	0.2525	5.7898	0.0314	29.3683	102.5827	0
50.5000	7.3068	0.0000	5.8368	0.0941	29.3767	102.5878	0
51.0000	7.4489	0.2841	5.9624	0.2510	29.3828	102.5759	0
51.5000	7.4804	0.0631	5.9938	0.0628	29.3736	102.5725	0
52.0000	7.6067	0.2525	6.0408	0.0941	29.3599	102.5759	0
52.5000	7.6540	0.0947	6.1036	0.1255	29.3553	102.5691	0
53.0000	7.7014	0.0947	6.0879	-0.0314	29.3538	102.5827	0
53.5000	7.7803	0.1578	6.2291	0.2824	29.3568	102.5776	0
54.0000	7.8750	0.1894	6.2448	0.0314	29.3523	102.5844	0
54.5000	7.8908	0.0316	6.2762	0.0628	29.3477	102.5691	0
55.0000	7.9855	0.1894	6.3860	0.2197	29.3477	102.5691	0
55.5000	8.0801	0.1894	6.4174	0.0628	29.3484	102.5742	0
56.0000	8.1591	0.1578	6.4958	0.1569	29.3469	102.5844	0
56.5000	8.2064	0.0947	6.5586	0.1255	29.3462	102.5793	0
57.0000	8.3011	0.1894	6.6214	0.1255	29.3462	102.5674	0
57.5000	8.3642	0.1263	6.6841	0.1255	29.3462	102.5759	0
58.0000	8.3642	0.0000	6.7469	0.1255	29.3462	102.5844	0
58.5000	8.4905	0.2525	6.7940	0.0941	29.3462	102.5742	0
59.0000	8.5694	0.1578	6.8410	0.0941	29.3462	102.5657	0
59.5000	8.6325	0.1263	6.9038	0.1255	29.3462	102.5742	0
60.0000	8.6798	0.0947	6.9979	0.1883	29.3462	102.5793	0
49.500000	0.000000	0.157815	0.000000	0.156905	29.345388	102.562350	0.000000
50.000000	0.000000	0.063126	0.000000	0.094143	29.345388	102.565741	0.000000
50.500000	0.000000	0.157815	0.000000	0.188285	29.345388	102.570826	0.000000
51.000000	0.000000	0.284068	0.000000	0.125524	29.344625	102.572522	0.000000
51.500000	0.000000	0.000000	0.000000	0.125524	29.346151	102.582693	0.000000
52.000000	0.000000	0.189378	0.000000	0.062762	29.345388	102.580998	0.000000
52.500000	0.000000	0.063126	0.000000	0.188285	29.344625	102.577607	0.000000
53.000000	0.000000	0.157815	0.000000	0.031381	29.343099	102.569131	0.000000
53.500000	0.000000	0.189378	0.000000	0.156905	29.344625	102.574217	0.000000
54.000000	0.000000	0.031563	0.000000	0.188285	29.345388	102.567436	0.000000
54.500000	0.000000	0.284068	0.000000	0.062762	29.346151	102.587779	0.000000
55.000000	0.000000	0.094689	0.000000	0.125524	29.344625	102.582693	0.000000
55.500000	0.000000	0.063126	0.000000	0.125524	29.343099	102.577607	0.000000
56.000000	0.000000	0.189378	0.000000	0.062762	29.346151	102.575912	0.000000
56.500000	0.000000	0.094689	0.000000	0.062762	29.344625	102.582693	0.000000
57.000000	0.000000	0.157815	0.000000	0.188285	29.343099	102.579303	0.000000
57.500000	0.000000	0.157815	0.000000	0.062762	29.343862	102.570826	0.000000
58.000000	0.000000	0.094689	0.000000	0.062762	29.346151	102.582693	0.000000
58.500000	0.000000	0.189378	0.000000	0.219666	29.343862	102.577607	0.000000
59.000000	0.000000	0.000000	0.000000	0.000000	29.343862	102.589474	0.000000
59.500000	0.000000	0.284068	0.000000	0.251047	29.340810	102.579303	0.000000
60.000000	0.000000	0.157815	0.000000	0.062762	29.343862	102.574217	0.000000
60.500000	0.000000	0.126252	0.000000	0.125524	29.337758	102.567436	0.000000
61.000000	0.000000	0.220941	0.000000	0.188285	29.335470	102.575912	0.000000
61.500000	0.000000	0.000000	0.000000	0.031381	29.330892	102.575912	0.000000
62.000000	0.000000	0.284068	0.000000	0.188285	29.330129	102.570826	0.000000
62.500000	0.000000	0.094689	0.000000	0.094143	29.333181	102.577607	0.000000
63.000000	0.000000	0.126252	0.000000	0.094143	29.318685	102.574217	0.000000
63.500000	0.000000	0.094689	0.000000	0.125524	29.324025	102.570826	0.000000
64.000000	0.000000	0.157815	0.000000	0.188285	29.318685	102.577607	0.000000
64.500000	0.000000	0.063126	0.000000	0.031381	29.314870	102.570826	0.000000
65.000000	0.000000	0.284068	0.000000	0.125524	29.314870	102.586084	0.000000
65.500000	0.000000	0.126252	0.000000	0.094143	29.304189	102.577607	0.000000
66.000000	0.000000	0.063126	0.000000	0.125524	29.314107	102.564045	0.000000
66.500000	0.000000	0.126252	0.000000	0.125524	29.306477	102.565741	0.000000
67.000000	0.000000	0.126252	0.000000	0.188285	29.309529	102.562350	0.000000
67.500000	0.000000	0.189378	0.000000	0.062762	29.300374	102.569131	0.000000
68.000000	0.000000	0.157815	0.000000	0.125524	29.300374	102.575912	0.000000
68.500000	0.000000	0.094689	0.000000	0.156905	29.301137	102.569131	0.000000
69.000000	0.000000	0.063126	0.000000	0.031381	29.298848	102.575912	0.000000
69.500000	0.000000	0.189378	0.000000	0.094143	29.301137	102.575912	0.000000
70.000000	0.000000	0.157815	0.000000	0.094143	29.297322	102.579303	0.000000
70.500000	0.000000	0.157815	0.000000	0.188285	29.298085	102.574217	0.000000
71.000000	0.000000	0.126252	0.000000	0.094143	29.297322	102.564045	0.000000
71.500000	0.000000	0.157815	0.000000	0.188285	29.297322	102.575912	0.000000
72.000000	0.000000	0.189378	0.000000	0.000000	29.297322	102.572522	0.000000
72.500000	0.000000	0.126252	0.000000	0.251047	29.297322	102.564045	0.000000
73.000000	0.000000	0.126252	0.000000	0.125524	29.298085	102.579303	0.000000
73.500000	0.000000	0.094689	0.000000	-0.031381	29.297322	102.572522	0.000000
74.000000	0.000000	0.094689	0.000000	0.094143	29.297322	102.567436	0.000000
74.500000	0.000000	0.220941	0.000000	0.219666	29.297322	102.587779	0.000000
75.000000	0.000000	0.157815	0.000000	0.125524	29.297322	102.570826	0.000000
75.500000	0.000000	0.094689	0.000000	0.031381	29.297322	102.574217	0.000000
76.000000	0.000000	0.157815	0.000000	0.125524	29.297322	102.582693	0.000000
76.500000	0.000000	0.094689	0.000000	0.125524	29.297322	102.572522	0.000000
77.000000	0.000000	0.252504	0.000000	0.156905	29.297322	102.565741	0.000000
77.500000	0.000000	0.157815	0.000000	0.094143	29.297322	102.574217	0.000000
78.000000	0.000000	0.094689	0.000000	0.188285	29.297322	102.567436	0.000000
78.500000	0.000000	0.094689	0.000000	0.094143	29.297322	102.564045	0.000000
79.000000	0.000000	0.189378	0.000000	0.156905	29.297322	102.579303	0.000000
79.500000	0.000000	0.063126	0.000000	0.156905	29.297322	102.582693	0.000000
80.000000	0.000000	0.063126	0.000000	-0.062762	29.297322	102.579303	0.000000
80.500000	0.000000	0.252504	0.000000	0.282428	29.297322	102.572522	0.000000
81.000000	0.000000	0.126252	0.000000	0.000000	29.297322	102.577607	0.000000
81.500000	0.000000	0.189378	0.000000	0.219666	29.297322	102.575912	0.000000
82.000000	0.000000	0.031563	0.000000	0.094143	29.297322	102.569131	0.000000
82.500000	0.000000	0.126252	0.000000	0.094143	29.297322	102.574217	0.000000
83.000000	0.000000	0.220941	0.000000	0.125524	29.297322	102.567436	0.000000
83.500000	0.000000	0.157815	0.000000	0.062762	29.297322	102.569131	0.000000
84.000000	0.000000	0.126252	0.000000	0.125524	29.296559	102.574217	0.000000
84.500000	0.000000	0.157815	0.000000	0.156905	29.296559	102.577607	0.000000
85.000000	0.000000	0.126252	0.000000	0.094143	29.296559	102.575912	0.000000
85.500000	0.000000	0.126252	0.000000	0.031381	29.296559	102.584388	0.000000
86.000000	0.000000	0.094689	0.000000	0.156905	29.296559	102.577607	0.000000
86.500000	0.000000	0.126252	0.000000	0.251047	29.296559	102.589474	0.000000
87.000000	0.000000	0.157815	0.000000	0.031381	29.296559	102.572522	0.000000
87.500000	0.000000	0.094689	0.000000	0.125524	29.296559	102.572522	0.000000
88.000000	0.000000	0.284068	0.000000	0.125524	29.296559	102.586084	0.000000
88.500000	0.000000	0.126252	0.000000	0.031381	29.297322	102.591170	0.000000
89.000000	0.000000	0.031563	0.000000	0.188285	29.296559	102.586084	0.000000
89.500000	0.000000	0.284068	0.000000	0.094143	29.296559	102.597951	0.000000
90.000000	0.000000	0.031563	0.000000	0.125524	29.297322	102.582693	0.000000
90.500000	0.000000	0.126252	0.000000	0.094143	29.296559	102.586084	0.000000
91.000000	0.000000	0.189378	0.000000	0.156905	29.295796	102.586084	0.000000
91.500000	0.000000	0.189378	0.000000	0.125524	29.295796	102.592865	0.000000
92.000000	0.000000	0.126252	0.000000	0.156905	29.295796	102.574217	0.000000
92.500000	0.000000	0.031563	0.000000	0.062762	29.295796	102.582693	0.000000
93.000000	0.000000	0.157815	0.000000	0.125524	29.295796	102.586084	0.000000
93.500000	0.000000	0.126252	0.000000	0.125524	29.296559	102.587779	0.000000
94.000000	0.000000	0.189378	0.000000	0.062762	29.295033	102.584388	0.000000
94.500000	0.000000	0.157815	0.000000	0.125524	29.295796	102.587779	0.000000
95.000000	0.000000	0.126252	0.000000	0.156905	29.294270	102.586084	0.000000
95.500000	0.000000	0.189378	0.000000	0.156905	29.297322	102.580998	0.000000
96.000000	0.000000	0.094689	0.000000	0.062762	29.295033	102.584388	0.000000
96.500000	0.000000	0.126252	0.000000	0.125524	29.295033	102.577607	0.000000
97.000000	0.000000	0.063126	0.000000	0.062762	29.296559	102.586084	0.000000
97.500000	0.000000	0.220941	0.000000	0.094143	29.292744	102.587779	0.000000
98.000000	0.000000	0.094689	0.000000	0.125524	29.289693	102.580998	0.000000
